"tweet_text","tweet_sentiment"
"@usairways Why are we waiting 40 min so far for our luggage??? #wannagohome","negative"
"@SouthwestAir If there are any Imagine Dragons tickets left for tomorrow at 
@VelourLive here in Utah I would love to go I am available! :)","neutral"
"@JetBlue something they're not telling us (2)","negative"
"@united Just submitted my response on the link you sent.","neutral"
"GOP Debate News - Trump Shocks GOP Faithful - http://t.co/X9otKzlY5O -#GOPDebate #DonaldTrump http://t.co/3EwF8WO8Cq","neutral"
"@JetBlue being told by this guy that he will not help us sit next to our 5 and 8 year old on the flight. #jetblue http://t.co/49FLbgzZkd","negative"
"@USAirways your service has been awful in Boston and I had to pay 25 extra dollars than I was supposed too I am very dissatisfied #mad","negative"
"@JetBlue Landing! As usual great flight wiyh a great crew. Hello sunny West Palm Beach ! #jetbluerocks","positive"
"RT @fakedansavage: American Women: Scott Walker thinks your fetus should live, you should die. Rubio thinks you should bear your rapist's bÛ_","negative"
"@SouthwestAir I sent you my conf number yesterday.","negative"
"@AmericanAir called executive platinum desk and got a TWO HOUR call back time... 2.5 hrs Late Flightr still no call and still stuck in Chicago","negative"
"@united seriously? 45 min on the plane at bhm and now 30 min in baggage and still no bags? #worstairlineever","negative"
"@USAirways Have him call me.  I cant wait to see if anything happens.  Your service really sucks.#usairwayssucks","negative"
"@VirginAmerica Adds Pillows Instead of Lie-Flat Seats in First Class Arms Race 
http://t.co/SfjDuahx9Z by @skift","neutral"
"YOU SHALL KNOW THEM BY THEIR FRUITS. Ted Cruz #GOPDebates #YouCrazy","neutral"
"Rand Paul came off as a little petty man with Napoleon complex. Blah #tcot #trump #GOPDebate  https://t.co/hzryAMnGsZ","negative"
"@SouthwestAir and YOUR costumer service representative lied to me and ensured me the plane would be leaving by 330.. It's scheduled for 455","negative"
"@SouthwestAir My first call got dropped. Waited 15 mins for the second but ran out of time. Will try again Late Flightr. No way to do this online?","negative"
"@JetBlue Thank you, but that isn't really responding to my request, is it? You are sending me into a generic environment on your site.","negative"
"@USAirways sits on a throne of lies","negative"
"#GOPDebate Unplanned GOP parenthood ... You're going to have a Trump. http://t.co/6RZMowRG8u","negative"
"@AmericanAir you Cancelled Flightled my flight tomorrow (without telling me) and I want to rebook-please help me book a new flight! What # can I call?","negative"
"After #GOPDebate He's on top!  Go @RealBenCarson Go!!  #FoxNews and  @megynkelly keep Ben on the air! http://t.co/DgGlgoNasd","positive"
"@united  No first class passenger should have to pay for inflight wifi.","negative"
"@americanair Can someone contact me about my awful experience with american airlines this weekend","negative"
"RT @snoopsrulez: This is what is known as the blame game. #GOPDebate never #TellingItLikeItIs @NJBatsa http://t.co/1WBMval01w","negative"
"@JetBlue Customer of the year? http://t.co/epqqONHO2H","neutral"
"@JetBlue When chging flight, isit possible to pay the fare difference in dollars when the ticket was bought completely via point redemption?","neutral"
"@JetBlue we've been on the runway for over an hour. Now the water pressure is low and taxiing back for maintenance. #1572","negative"
"@USAirways I have been rebooked but It has been handled very unprofessionally. Cancelled Flightations happen but the disorganization is uncalled for.","negative"
"@SouthwestAir Sort of, but I'm arriving a day Late Flight and have to incur overnight costs in a connecting city. Not cool at all...","negative"
"@united I have proof that my situation now is due to company mistake","negative"
"@VirginAmerica I called a 3-4 weeks ago about adding 3 flights from 2014 to my Elevate...they still haven't shown up...help!","negative"
"@united so you're telling me there is no number to call after being left in an airport because of a negligent pilot and staff?","negative"
"@united Will do, cheers","neutral"
"@VirginAmerica hi I just booked a flight but need to add baggage, how can I do this?","neutral"
"@USAirways me too. In the future, have a better harsh weather preparedness plan. So much of your staff called out that everything snowballed","negative"
"@united the refund request functionality on http://t.co/5IMDckODfx is broken.i get a time out error.","negative"
"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates","neutral"
".@JetBlue Delete this tweet.","neutral"
"@southwestair please help us check in... i never expected you to make travel painful... just like the rest all of a sudden...#intlcheckin#","negative"
"@AmericanAir 4828 but I just missed it because no one is at the gate to marshall us in so now I have to rent a car &amp; drive 5 hrs. So thanks.","negative"
"@united there are a lot of unhappy cold people on the bridge in freezing temps for an hour. Not given any info.","negative"
"@davidaxelrod @marcorubio Its outrageous to not support abortion in rape and incest cases #GOPDebate #NotMyPresident","negative"
"@united Yo yo yo stuck on the tarmac for over 2 hours at @fly2ohare ... Going to miss my ride at @flypdx help please! #HelpImStuck #United","negative"
"@united flight Cancelled Flightled to Denver service agent offered me a non jet salt lake to Denver or red eye out of Atlanta then hung up on me.","negative"
"@AmericanAir Not even on the bag status...will take actions against this company is incredible how irresponsible are with the costumer","negative"
"@USAirways Thx to gate agt John Pascucci for finding us a flight from CLT to PVD after our original one was Cancelled Flightled http://t.co/YiwLhQhZgp","positive"
"@USAirways  I will never fly us airways again.","negative"
"@AmericanAir yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.","negative"
"@SouthwestAir thank you!","positive"
"@USAirways Cancelled Flightled due to maintenance. The plane was there for 10 hours. Get your shit together because there are a lot of people unhappy.","negative"
"RT @DrBHotchkins: They were lynching Black folks in ""Jesus Name"" so what's the relevance of the God question? #GOPDebates #FoxDebate #FOXNEÛ_","negative"
"@SouthwestAir Maybe it is just a machine...","neutral"
"RT @mozgovaya: 10 men on stage discussing one woman. @HillaryClinton #GOPdebates","neutral"
"@united flying tomorrow from mexico to US. Mileage tkts dont show 1k status. Help","negative"
"@SouthwestAir Traveling with a 13 year old Thursday. He does not need an ID, correct?","neutral"
"@USAirways the two women workng PHL bag check term C @ 11:30 ET should be fired for being rude, pushy and treating customers with disrespect","negative"
"Yes, and it gets disconnected due to the lack of WIFI strength ÛÏ@AmericanAir: @MauererPower Have you reached out to @Gogo for help, David?Û","negative"
"@JetBlue Gotcha... thanks for the update. I'm ready to go whenever you are :) Enjoy your evening.","positive"
"@AmericanAir sucks!! Teco teco #reclameaqui #TripAdvisor http://t.co/auGJsCmoLu","negative"
"@united I lost a voucher that I was given in Miami aeroport on jan 26. I did not use it.","neutral"
"@United rescheduled my return flight from #Japan?  Uh why?  Trying to call #UnitedAirlines #customerservice - 45 min wait.  #fun","negative"
"@AmericanAir 
Hello...My baggage has been lost in another city. Can anyone help me with this?","negative"
"@united you've got to be kidding me. I still haven't talked to a human and your robotweeting me?! And asking for a follow????","negative"
"@AmericanAir @Delta @JetBlue can you help? @SpiritAirlines is in the wrong, stuck in Florida 3days. They need to learn from real airlines.","negative"
"@SouthwestAir @FortuneMagazine I DO like your airlines, congrats! : )","positive"
"@JetBlue I know you guys are super busy but is flight 1222 an a320 or e190?","neutral"
"@JetBlue I have an email that says I have to sign on to the travel bank?  How do I that?","neutral"
"Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!","negative"
"RT @RWSurferGirl: So @megynkelly posed for adult pictures.should we bring that up? #GOPDebate  #GOPDebates","negative"
"@USAirways following you now","neutral"
"@AmericanAir I know. Just a little cold weather humor. :)","neutral"
"@pharris830 @Shareaholic That's too extreme and violates the First Amendment #GOPDebate","negative"
"@USAirways @Sb5551 Um, WE knew this storm was coming, ? Is why didn't USeless Air?  Staff accordingly u idiots!","negative"
"@united @UCtraveladvisor - I would have loved to respond to your website until I saw the really long form. In business the new seats are bad","negative"
"ÛÏ@AmericanAir: @TilleyMonsta George, that doesn't look good. Please follow this link to start the refund process: http://t.co/4gr39s91DlÛ_Ù÷â","neutral"
"RT @fergie_spuds: Trump and Ben Carson stood out #GopDebates","positive"
"@united more people stranded cause you suck. Better yet, you weasel out of Flight Booking Problems rooms for people claiming weather http://t.co/Flcnnn2USD","negative"
"Muppet show. #GOPdebates","negative"
"@united what a nightmare!!  Both sides of my flights are a disaster!  At Houston getting attitude cuz I was sent to ticket counter","negative"
"@USAirways ok. Thank you","positive"
"#GOPDebate Recap http://t.co/TsUIKsJEeB","negative"
"@united man I can't wait to book my ticket now! Thanks JP you're a life sabe","positive"
"#@ScottWalker #GOPDebate #winner in spite of the #FoxNews #debacle https://t.co/6B6F2NeeJ4","positive"
"@USAirways provided the best service for me today! Thank you so much :)","positive"
"RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"Wondering who got the bigger ratings: the #GOPdebate or #JonStewart's farewell?","neutral"
"2016 bender starts now #SkimmLife #GOPDebate http://t.co/nYliLkeCkr via @theSkimm","neutral"
"@united Why have airlines always told us they can't open a cabin door once it has been closed?  This plane has done it 3 times tonight.","neutral"
"RT @feministabulous: I grew up the poorest. Vote for me. #GOPDebate","neutral"
"@USAirways wonder if this misery is considered a damage in a breach of contract lawsuit #lawyerup","negative"
"@SouthwestAir can you follow for quick DM?","neutral"
"@Doc_68W_ Fox tried hard to torpedo Trump, from the opening question to ques abt his remarks abt women. #GOPDebate See also Rove's WSJ piece","negative"
"@SouthwestAir 2 hours on hold for customer service never us SW again","negative"
"@SouthwestAir   I hate evolved seating. knees in the seat pocket http://t.co/forNpF69Ky","negative"
"@JetBlue Thank you.","neutral"
"@SouthwestAir Just realized my Luv Voucher expired today. :( Any chance of getting some luv with an extension? Please? #VeryLoyalCustomer","neutral"
"@united  oh united, how much I despise thee!","negative"
"@united rep wouldn't rebook. This is such a waste of time and poor communication","negative"
"@united I was not looking for the fare to be returned on the companion flight.  don't understand why an additional $200 fee was necessary.","negative"
"@JetBlue sale please soon?? I need a tan","neutral"
"@megynkelly Why were there absolutely no questions on the jobs or economy? @FoxNews that's what is polling the highest, right? #GOPDebates","negative"
"@united. Worst flying experiences ever the past three days. Your airline needs to get it together. Lost a customer with me","negative"
"_Ù÷â_Ù÷â_Ù÷â ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/BBaONx9txDÛ","neutral"
"RT @BettyFckinWhite: So many great jokes on Twitter tonight about the #GOPDebates, but not as many as there were on stage.","negative"
"@USAirways ...these changes as well to Late Flightr find out that the flight I was scheduled for isn't ready","negative"
"@AmericanAir so we have a Cancelled Flightled flight in about twelve hours. Maybe we'll have heard from an AA rep at that point.","negative"
"@USAirways the disappointment was not the bag but that it arrived before me and I was kept 12 hrs without options in IAH","negative"
"@USAirways can you get me home to Syracuse? After 6 Cancelled Flightled flights, one re routing three of us are sitting in Charlotte","negative"
"@JetBlue why was Flight 1856 delayed to Buffalo ?  ItÛªs a direct flight and the plane is at the gate.","negative"
"@AmericanAir they were no where to be found at Midnight Last Night! I would think the agent in LAX could have relayed that info.Bag on flt","negative"
"@SouthwestAir @SacIntlAirport Feels like a good day to fly!!  Thanks for the ontime departure to SNA!!:) #bestinclass #30000ft #takemehome","positive"
"@JetBlue no seat assignment 5 mins before a flight...line 20 people deep. Guess I'm sitting with the baggage? @MarinaDomine","negative"
"@united I would appreciate an answer on why we weren't alerted flight had been Cancelled Flighted until plane landed.  #showsomerespect","negative"
"@JetBlue finally! Finally!","neutral"
"@VirginAmerica can u help this _ÙÔü @FreyaBevan_Fund needs urgent treatment in_Ùà¼_Ùàü2y old battling cancer could u help with flights _ÙÕÑ#freyasfund","neutral"
"@AmericanAir @British_Airways trying to speak with an agent about my flight to London tonight but can't get anyone from AA.  Can you help?","negative"
"RT @palmaceiahome1: Rush Limbaugh to Megyn Kelly ""I know no Democrat Candidate would be treated the way Megyn Kelly treated Trump."" #FoxNewÛ_","neutral"
"@united Just sent a DM. Thank you for the acknowledgment.","positive"
"@USAirways Spoke on the phone 3 or 4 times, but no resolution. I'm still waiting to get my money back but now prices are jacked up","negative"
"@united gates were DEFINITELY NOT FULL. We were parked and wheels were chocked. Customer service called it an ""UNMET ARRIVAL""!!","negative"
"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m","positive"
"@VirginAmerica you know it. Need it on my spotify stat #guiltypleasures","positive"
"RT @el_deego: Hey @FoxNews, why wasn't #DeflateGate a bigger talking point last night? Makes me think the whole debate was a sham. #GOPDebaÛ_","negative"
"@SouthwestAir So I guess you can get to the airport too early!  Need to wait 10mins to checkin. Really?","negative"
"So last night,
#JonVoyage full of honesty and clarity
#GOPDebate full of jokes","negative"
"@AmericanAir dm me your email address,  I will tell you my ordeal, then you tell me what you think is fair","negative"
"@united too big to properly manage flight times. There is such a thing as being on time. Or at least prepared with a gate when we land!","negative"
"Hopefully we'll find out where God stands on the taxing-pimps issue. #GOPDebates","negative"
"@VirginAmerica So excited for my first cross country flight LAX to MCO I've heard nothing but great things about Virgin America. #29DaysToGo","positive"
"@AmericanAir 77min still on hold to chg award travel #sorrynotsorry","negative"
"@united In ORD, waited 20 min after crew members left before gate items came. Flight attendant sarcastically said good luck and walked away.","negative"
"ÛÏ@SouthwestAir: @TinaIsBack I'm so sorry for your frustration. Did you get rebooked? ^SWÛ I've been rebooked 4 times!! Still stuck!! #SMH","negative"
"@USAirways you are supposed to be in the business of belong customers; not humiliating them","negative"
"@SouthwestAir Thank you for your time!","positive"
"@SouthwestAir you do a great job of achieving that at most cities, just not at BWI.","negative"
"@JetBlue bag just delivered and items have been stolen.  At first look - my Kate spade bag and bottle of spiced rum!  Wtf!!","negative"
"@USAirways 2nd plane forced to get off due to mech and wait for 3rd need housing and meals in STT need help b4 we arrive at STT please","negative"
"@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.","positive"
"@SouthwestAir when does today's scavenger hunt start? I'm trying to help my little brother win! #DestinationDragons","neutral"
"RT @DesiJed: Hillary right now #GOPDebate http://t.co/mjsz7LWotz","neutral"
"@JetBlue thanks so much!","positive"
"@JetBlue other jfk to Boston flights went off with some delay but not this.  #epicfail","negative"
"@AmericanAir Can care less if youre without your bags for a day or a week! Ive been 3 stories in the last 3 hours...I WANT MY BAG!","negative"
"@AmericanAir I have ""continued contacting"" your phone reps for 7 hours and am still unable to get through. That's absurd and I am livid.","negative"
"@AmericanAir they @cathaypacific @cathaypacificUS can't even tell me what country they are in _Ù÷´_Ù÷´","negative"
"@SouthwestAir any official word whether flight 3403 from BWI to Manchester is Cancelled Flightled? I've got an 8hr drive in snow if it is _Ù÷¢","neutral"
"RT @RWSurferGirl: @tedcruz and @realDonaldTrump need to take control of this debate,  they can do it, _Ùà¼_Ùàü #GOPDebate  #GOPDebates","positive"
"@JetBlue we saw one, he was as useless as the tsa agents who inspected my shoes","negative"
"@united where is my bag?? I'm in Mexico about to go build a house &amp; my suitcase never got on my flight from CLE w me. I need it. SAN68059M","negative"
"RT @alexandergold: No one is actually voting for these idiots, right? This is just a fun event for SNL? #GOPDebate","negative"
"@united still waiting to hear back. My wallet was stolen from one of your planes so would appreciate a resolution here","negative"
"With all due respect to the pundits, you don't get to tell me who won the debate.  That's for me to decide. #GOPDebate","negative"
"@united @44Stocker my wife Sarah stocker did also called but could not connect me to customer service","negative"
"@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines","negative"
"RT @RWSurferGirl: I am wondering what Fox is up to with THIS debate -- get rid of Trump, Paul, Cruz, Carson? _Ùà¼_Ùàü #GOPDebates  #GOPDebate","negative"
"@JetBlue actually they said the fraud issue was never resolved. but why then did they issue me a new ticket of the phone?","negative"
"@AmericanAir as of now, will do my best to never fly w/ #AmericanAirlines ever again. Y'all have made this a day to remember.","negative"
"@united  no thanks","neutral"
"It's very interesting that every one of the GOP candidates hates the govt., &amp; yet they're applying for a job to join it. #GOPDebate","negative"
"@AmericanAir stranded in Miami because your automated system keeps hanging up on me for two days. Help !","negative"
"@SouthwestAir There is no way that I am getting back on a plane with your airline. I will be calling to get a refund. As I drive 17 hrs home","negative"
"@SouthwestAir give me tickets to atlanta! I would do anything!  Anything _Ù÷ ","neutral"
"@JetBlue gorgeous day, hope the flight back tomorrow AM is just as pleasant! Thanks","positive"
"@USAirways the kind gentleman at the gate tells me to ""go left"" to get my hotel voucher at the ticket gate. Took about 20min to get there","negative"
".@USAirways and then you said I could move my Thursday flight for free if I CALL A NUMBER. And then you HANG UP ON ME.","negative"
"@united Exhausted &amp; frustrated! Link to a FB post abt my travel issue https://t.co/LaRKC8vc4s","negative"
"@marcorubio  was a fail if u think he helped himself pls give me a cable show #gopdebates","negative"
"@USAirways how is it possible that you don't have a call back service? An automated message telling us to call back Late Flightr is so unhelpful.","negative"
"This. Is. Funny! ~ @kerrywashington #GOPDebates #GOPDebate #potus  https://t.co/XOgPjTJify","neutral"
"@SouthwestAir myself and 2 others","neutral"
"@united sorry, I hate united. i won't get to see my family until Thursday","negative"
"@USAirways Has To Be THE WORST Airline Of All Time_Ù÷Á_Ù÷Á_Ù÷Á","negative"
"I sure hope #CNN does not hire the #FoxNews makeup person for their #GOPDebate JESUS","negative"
"@JetBlue Not really. I have a flight to catch at 1 pm in Vegas. I'm praying I don't miss the flight!","negative"
"@SouthwestAir    How's life @ the NOC?","neutral"
"@JetBlue which type plane is flt 1065 from bos to rsw?","neutral"
"@USAirways 3hr30min right now...  any end in sight?","negative"
"@USAirways thanks very much! I got thru on the phone &amp; everything is fine. Just love the website &amp; app ! Thanks for working on it!","positive"
"@USAirways She was put on hold on that number for a loooooong time too.  No help. #lostandforgotten","negative"
"#GOPDebate failed to mention Climate Change even once. Which is odd, considering all the hot air.","negative"
"@SouthwestAir if this flight is Cancelled Flighted or delayed any further I expect full compensation for my park ticket, hotel &amp; flight..","negative"
"@SouthwestAir been all up and down the area where the pic was taken and don't see any albums.","negative"
"@JetBlue your customer service today was deplorable.  There were plenty of ways u could have gotten us on that flight. #badcustomerservice","negative"
"@united yes I have &amp; they're unsure when it would come.This has never happened on any airline and my first time with @united #disappointed","negative"
"Is it safe to get on social media yet or is everyone still posting their writer's packet for the Daily Show? #GOPDebate","neutral"
"@SouthwestAir I saw ppl were winning tickets still, how do we win some?","neutral"
"@AmericanAir living in DFW.. Your Hub.. Hate having to fly to JFK to get to Ireland","negative"
"@SouthwestAir I tried again with your in-flight wifi #fail","negative"
"@MegynKelly made me warm toward Trump. I can't believe it. I am rooting for him in spite of myself. That was no debate. #PoorJob #GOPDebates","negative"
"No way around it, the GOP has to be embarrassed and discouraged after last nights spectacle...#GOPDebate","negative"
"@AmericanAir I understand a bit of a wait, but I called at 6:23 pm and didn't get a call back until just after 11:00 pm, that's not cool","negative"
"@AmericanAir they sent her a letter and said they would talk to the stewardess about serving drunks drinks how does that help","negative"
"@USAirways I need help. In air on #717 to CLT from PHL. Conf: D1MQF5 Need confirmed on #1776 to BNA at 10:30. Been bumped all day, need home","negative"
"Good eyes .@randikayeCNN on spotting @360vodka Patriot btl on #GOPDebate's show. We should send you a reward. ;) #KC http://t.co/0Wr4jcUsvs","negative"
"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, _Ùà¼_Ùàü #GOPDebate  #GÛ_","neutral"
"@USAirways and after six hours even the gate agent got fed up and left us all on line in front of an empty desk. Stay classy US Air.","negative"
"@USAirways never received such horrible service or treated so poorly as Richard P. today. No excuse for attitude &amp; ripping up our tickets!","neutral"
".@megynkelly doesn't like @realDonaldTrump or @AnnCoulter. I wonder why. #AntiWhites FORCE #immigration/#assimilation. #GOPdebate #FoxNews","negative"
"@USAirways do families no longer get early boarding with young kids?  American, your new parent, gives it to us...","negative"
"@JetBlue is it your standard protocol to call security onto a plane for a crying baby?","negative"
".@realDonaldTrump mightn't have declared bankruptcy, but now that corporations are people, his corporate offspring have #GOPDebate","negative"
"@SouthwestAir I owe you an apology. My tweet was out of frustration, not constructive criticism. I'm a SW fan &amp; LOVE your service!","positive"
"RT @TeaPainUSA: Marco Rubio: ""Why vote for someone successful like Hillary Clinton when you can vote for me?"" #GOPDebate","negative"
"@AmericanAir @pbpinftworth iPhone 6 64GB (not 6 plus)","neutral"
"For GOP candidates when in doubt, just compare yourself to Saint Reagan. #GOPDebates","neutral"
"@United my flight from MCO has been delayed &amp; scheduled to arrive after my connection departs. What options do I have?","negative"
"@AmericanAir speaking 2 languages paid off! as the US line left me over 70 min in hold -without an answer- the latinamerican solved in 20min","negative"
"@united wonderful bag claim people - finally have my bag. But why did I catch earlier flight? Original flight just landed. #wastedtime","negative"
"@USAirways is it your practice to give 1st class seats to us air employees before giving them to chairmans customers sitting in coach?","neutral"
"@united 8 hours Late Flightr and I'm siting on another plane waiting to leave. I think a credit is in order for this terrible service!","negative"
"@AmericanAir is there not an email address I can send my issue to? you guys screwed up and rebooked my flight to the wrong day!  please help","negative"
"@AmericanAir @united wrote back saying 'it's been a challenging week...that's for sure"" - no shit.","negative"
"RT @RWSurferGirl: We the American people pick the next President of United States not FOX News _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@USAirways well we should have been told that before we were sitting on the plane for an hour to have the option of not getting on.","negative"
"@SouthwestAir best airline _ÙÔÎ","positive"
"@SouthwestAir i like to see if i can change flight plz help thx","neutral"
"@SouthwestAir When do you all expect to open the reservation through November?","neutral"
"@JetBlue Thank you!","positive"
"@AmericanAir Your rubbish at Social Media! In the air two hours Late Flight but that's better than being Cancelled Flightled!","negative"
"@AmericanAir delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... _Ù÷Õ","negative"
"Oh wow. #sm ÛÏ@JetBlue: Our fleet's on fleek. http://t.co/l0i8fnz3KUÛ","neutral"
"@united I will not be flying you again","negative"
"@AmericanAir sorry so Late Flight, responded to your DM.","negative"
"@SouthwestAir is the best airline hands down. Amazing customer service, bags free and affordable flights. #happycamper","positive"
"I just came back from Wisconsin and yeah...no. #GOPDebates","neutral"
"@USAirways [Part 2 of 2] she tried calling cust serv and the system hung up and her. Twice. Are you having system issues? Please advise.","negative"
"@JetBlue Maybe I'll just go to Cleveland instead.","neutral"
"@united sucks.","negative"
"@AmericanAir 235.  We made it to Seattle...","neutral"
"@united 4 open seats in 1st class on UA 2065. Way to honor your upgrade policy for freq flyers and/or honor an employee with an upgrade.","neutral"
"@SouthwestAir Your onboard wifi is so bad it's taking me 20 minutes to send this tweet.  Working is off the table. #disappointed","negative"
"@united Cool. Thank you.","positive"
"@united Hi JH, my experience with United has been entirely disgusting but yes, I'd like assistance in getting compensated for my bag.","negative"
"@united + that's the gist of what the flight attendant told her.","negative"
"@SouthwestAir I will say that your customer service has consistently been the very best!!!","positive"
"RT @jeremynewberger: Little known fact. Mike Huckabee is the only candidate at #GOPDebate who has been to a Presidential debate... and a KlÛ_","neutral"
"@SouthwestAir @tbuccheriFRNC3E. It takes 13.5 hours to fly from Chicago to Beijing on United, and 12 to fly from Vegas to Omaha on SW...","neutral"
"@SouthwestAir I start a new job tomorrow &amp; you Cancelled Flight my flight (1629 BWI-LAX) and you really can't get me on another flight today ?!","negative"
"@USAirways Doubt it. Gate 35x is a cluster, and every agent encounter I saw (including one with me) was outright rude. Just very put off.","negative"
"RT @edeweysmith: As SOON as many of us realize that NOT every person in America is OBLIGATED to believe what you believe!  We must learn toÛ_","neutral"
"@AmericanAir @MurphyJulie it took them 6 hours to call me back. Then it disconnected twice. _Ù÷¢ I'll never get back to work","negative"
"The creepy blond commentator just promised us that #god is coming to the #GOPdebates after the break. http://t.co/E6T5ZG8xwp","negative"
"@JetBlue Thanks for the FB. message telling me I will have to wait between 1-3 days.  I'm waiting.","neutral"
"@united thx. Come hell or high water...","negative"
"@USAirways ...Loosing a lot of business by using Barclays. I cant believe that you cant apply for a card if you live in Iowa.","negative"
"@united thx for update","positive"
"@USAirways pls get me back to Tallahassee:( no one should ever have to be stranded in Gainesville for this long_Ù÷Õ","negative"
"@USAirways There is an error w/ my preferred status &amp; I'm not able to reach an agent via phone. Travel Friday. Need resolved - contact info?","negative"
"@AmericanAir  thanks hoping that by wed I can get back to DFW","positive"
"@USAirways the plane i am on is having mechanical issues. Why cant i get off and get on a new flight? Now i have missed my connecting flight","negative"
"RT @larryelder: Trump should have said, ""Megyn, ask these nine candidates, if they plan to support ME when I win the nomination.""
#GOPDebatÛ_","neutral"
"There are so many GOP candidates I hope @nbcsnl does skits featuring the primaries Miss America style. #GOPDebate #notreadyforprimetime","neutral"
"@SouthwestAir Flight 4110 MCO to ISP delayed. Any details on why?","negative"
"RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? _Ùà¼_Ùàü #GOPDebate  Û_","negative"
"RT @bjork55: Shorter #GOPDebate: We support policies &amp; principles that don't work, have never worked, will never work. Please vote for us.","negative"
"RT @MarkDavis: #Perry, #Fiorina clips on #IranDeal are better than most answers being given in this debate #GOPDebates","negative"
"@united it's 9:56, and the desk attendant stated we would ""sit awhile"" until given the all clear. Lack of communication seems to the norm.","negative"
"@united I unfortunately didn't get her name :( she was not nice!","negative"
"@JetBlue I'm disappointed my flight was Cancelled Flighted, mostly because I was excited to listen to the song ""I'm Blue"" while flying on JetBlue.","negative"
"@united's first flight (4651, to #IAH) from #IAD is delayed...because no one hooked up ground power to the plane. Get it together, folks.","negative"
"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, _Ùà¼_Ùàü #GOPDebate  #GÛ_","positive"
"@AmericanAir @justynmoro I totally agree.  You get the automatic phone attendent that goes NO WHERE and hangs up.  Lousy service!","negative"
"@USAirways I want to love you! 43 minutes on hold! Help me understand why I switched loyalty programs. http://t.co/cHGy5yrVka","negative"
"@united my flight out of BGM Cancelled Flightled last night, I get a hotel voucher, but had to pay for a cab back. Worse cab experience ever","negative"
"@SouthwestAir   Happily, flight 1625 was not delayed when a cockpit visit blew my four-yr-old's mind. Thanks, Cap'n! http://t.co/C8mqEzXVdH","positive"
"RT @loribuckmajor: It's cute how Chris Christie has the Bob's Big Boy haircut #GOPDebates","positive"
"RT @senatorshoshana: That moment after @RandPaul spoke is key - Christie couldn't disagree, just add and tweak a bit. And that's on Rand's Û_","negative"
"@AmericanAir You guys are totally losing me. I've been an AA fan for years but telling me reps are busy and hanging up on me is really bad.","negative"
"@AmericanAir then taxi across dfw airport for 20 min to then state 75 min past departing from gate that we need deiced? Wow. Uncool &amp; untrue","negative"
"@JetBlue @BrandsSayingBae well here we go","positive"
"@AmericanAir I don't know who that may be. I was also working from home. Thanks for nothing.","negative"
"RT @Desdemona4U: It was unfathomable that @megynkelly would ask Wasserman-Schultz to do a postmortem on the #GOPDebates. #SURREAL https://tÛ_","negative"
"RT @RWSurferGirl: I'm really really really pissed off at FOX News for what they did to @realDonaldTrump #GOPDebate  #GOPDebates _Ùà¼_Ùàü","negative"
"@united Sivi Stewart at Lax was fantastic tonight helping to find a lost item for us at the airport.  Much thanks!","positive"
"It was bullshit. I needed hip high waders to get through the first #GOPDebate! https://t.co/w1qvOWU2CB","negative"
"@united UA1534 has now had 11 different departure times. Wtf. Make up your mind.","negative"
"@USAirways yup 1:34 minutes was my limit of waiting on hold so thanks for nothing","negative"
"@USAirways Not happy with start of trip!  Cancelled Flightled flight #poor customerservice","negative"
"@united airlines 1st &amp; only time I ever fly your airline! What a disgrace. @JimTrotter_NFL I should've listened to your tweet! #HORRIBLE","negative"
"@USAirways How do I get through?","negative"
"RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@USAirways worst customer service experience ever today. Get it together.","negative"
"@SouthwestAir I fly SWA a lot - ALWAYS purchase EB and NEVER past A30... Rethinking the SWA process.  Very misleading.","negative"
"RT @AngelaHaysMoore: Liberals, CNN agree: Fox did a great job! - http://t.co/4DGIJ1w0gs - conservatives in an uproar against @Foxnews #GOPDÛ_","positive"
"@SouthwestAir is that @MurraySawChuck","neutral"
"RT @BettyFckinWhite: We must repeal and replace Benghazi. #GOPDebates","neutral"
"@united its ridic you cant transfer credit, you have my $400 &amp; youre taking $200 of it for Cancelled Flightling. Atleast let me keep the credit damn","negative"
"@SouthwestAir how about some sweet promo code to help me visit my family!!!.... Please!!!... Lol","neutral"
